STAID,STANAME,Final_i,Final_j
5513000,"BAY CREEK AT NEBO, IL",2329,667
5514500,"CUIVRE RIVER NEAR TROY, MO",2318,618
5515000,"KANKAKEE RIVER NEAR NORTH LIBERTY, IND.",2674,932
5515500,"KANKAKEE RIVER AT DAVIS, IND.",2658,906
5516500,"YELLOW RIVER AT PLYMOUTH, IND.",2690,907
5517000,"YELLOW RIVER AT KNOX, IND.",2666,902
5517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IND.",2639,894
5517530,"KANKAKEE RIVER NR KOUTS, IND.",2631,893
5518000,"KANKAKEE RIVER AT SHELBY, IN",2606,887
5520500,"KANKAKEE RIVER AT MOMENCE, IL",2579,876
5521000,"IROQUOIS RIVER AT ROSEBUD, IND.",2623,866
5522000,"IROQUOIS RIVER NEAR NORTH MARION, IND.",2628,859
5522500,"IROQUOIS RIVER AT RENSSELAER, IND.",2627,855
5524500,"IROQUOIS RIVER NEAR FORESMAN, IN",2612,847
5525000,"IROQUOIS RIVER AT IROQUOIS, IL",2590,840
5525500,"SUGAR CREEK AT MILFORD, IL",2580,819
5526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",2568,859
5527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",2534,894
5527800,"DES PLAINES RIVER AT RUSSELL, IL",2546,1022
5528000,"DES PLAINES RIVER NEAR GURNEE, IL",2545,1004
5528500,"BUFFALO CREEK NEAR WHEELING, IL",2547,983
5529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",2552,976
5529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",2551,976
5530000,"WELLER CREEK AT DES PLAINES, IL",2551,973
5530990,"SALT CREEK AT ROLLING MEADOWS, IL",2543,972
5531500,"SALT CREEK AT WESTERN SPRINGS, IL",2555,948
5532000,"ADDISON CREEK AT BELLWOOD, IL",2561,952
5532500,"DES PLAINES RIVER AT RIVERSIDE, IL",2571,951
5533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",2555,938
5534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",2558,986
5535000,"SKOKIE RIVER AT LAKE FOREST, IL",2553,993
5535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",2559,985
5535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,2557,982
5536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",2568,969
5536195,"LITTLE CALUMET RIVER AT MUNSTER, IND.",2588,924
5536215,"THORN CREEK AT GLENWOOD, IL",2579,918
5536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",2585,917
5536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",2579,919
5536275,"THORN CREEK AT THORNTON, IL",2580,922
5536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",2583,928
5536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",2573,928
5536500,"TINLEY CREEK NEAR PALOS PARK, IL",2568,930
5536995,"CHICAGO SANITARY AND SHIP CA AT ROMEOVILLE, IL",2542,926
5537500,"LONG RUN NEAR LEMONT, IL",2547,927
5539000,"HICKORY CREEK AT JOLIET, IL",2543,914
5539900,"W BRANCH DU PAGE RIVER NR WEST CHICAGO, IL",2531,955
5540095,"WEST BR DU PAGE RIVER NEAR WARRENVILLE, IL",2531,945
5540500,"DU PAGE RIVER AT SHOREWOOD, IL",2534,912
5542000,"MAZON RIVER NEAR COAL CITY, IL",2521,887
5543500,"ILLINOIS RIVER AT MARSEILLES, IL",2490,887
5543830,"FOX RIVER AT WAUKESHA, WI",2514,1075
5544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",2508,1060
5548280,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",2521,1013
5550000,"FOX RIVER AT ALGONQUIN, IL",2519,982
5550500,"POPLAR CREEK AT ELGIN, IL",2523,967
5551200,"FERSON CREEK NEAR ST. CHARLES, IL",2516,956
5551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",2510,926
5552500,"FOX RIVER AT DAYTON, IL",2484,892
5554500,"VERMILION RIVER AT PONTIAC, IL",2502,837
5555300,"VERMILION RIVER NEAR LEONORE, IL",2476,872
5556500,"BIG BUREAU CREEK AT PRINCETON, IL",2425,888
5558300,"ILLINOIS RIVER AT HENRY, IL",2440,858
5560500,"FARM CREEK AT FARMDALE, IL",2431,810
5561500,"FONDULAC CREEK NEAR EAST PEORIA, IL",2429,810
5567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",2454,808
5568500,"ILLINOIS RIVER AT KINGSTON MINES, IL",2410,795
5568800,"INDIAN CREEK NEAR WYOMING, IL",2400,846
5569500,"SPOON RIVER AT LONDON MILLS, IL",2367,809
5570000,"SPOON RIVER AT SEVILLE, IL",2362,787
5570360,"EVELYN BRANCH NEAR BRYANT, IL",2382,786
5570370,"BIG CREEK NEAR BRYANT, IL",2380,782
5570910,"SANGAMON RIVER AT FISHER, IL",2534,779
5572000,"SANGAMON RIVER AT MONTICELLO, IL",2515,747
5573540,"SANGAMON RIVER AT RT 48 AT DECATUR, IL",2483,721
5576000,"SOUTH FORK SANGAMON RIVER NR ROCHESTER, IL",2435,704
5577500,"SPRING CREEK AT SPRINGFIELD, IL",2420,714
5578500,"SALT CREEK NEAR ROWELL, IL",2473,752
5579500,"LAKE FORK NEAR CORNLAND, IL",2448,732
5580000,"KICKAPOO CREEK AT WAYNESVILLE, IL",2467,768
5580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",2472,790
5582000,"SALT CREEK NEAR GREENVIEW, IL",2415,748
5583000,"SANGAMON RIVER NEAR OAKFORD, IL",2396,747
5584500,"LA MOINE RIVER AT COLMAR, IL",2317,766
5585000,"LA MOINE RIVER AT RIPLEY, IL",2342,732
5587000,"MACOUPIN CREEK NEAR KANE, IL",2367,647
5587900,"CAHOKIA CREEK AT EDWARDSVILLE, IL",2404,604
5588000,"INDIAN CREEK AT WANDA, IL",2400,605
5590800,"LAKE FORK AT ATWOOD, IL",2525,723
5591200,"KASKASKIA RIVER AT COOKS MILLS, IL",2534,699
5591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",2523,689
5591700,"WEST OKAW RIVER NEAR LOVINGTON, IL",2510,711
5592000,"KASKASKIA RIVER AT SHELBYVILLE, IL",2503,677
5592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",2494,674
5592100,"KASKASKIA RIVER NEAR COWDEN, IL",2499,657
5592500,"KASKASKIA RIVER AT VANDALIA, IL",2481,623
5592800,"HURRICANE CREEK NEAR MULBERRY GROVE, IL",2467,618
5592900,"EAST FORK KASKASKIA RIVER NEAR SANDOVAL, IL",2481,595
5593000,"KASKASKIA RIVER AT CARLYLE, IL",2460,583
5593520,"CROOKED CREEK NEAR HOFFMAN, IL",2467,573
5593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",2451,561
5593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",2456,642
5594000,"SHOAL CREEK NEAR BREESE, IL",2448,582
5594100,"KASKASKIA RIVER NEAR VENEDY STATION, IL",2432,565
5594450,"SILVER CREEK NEAR TROY, IL",2418,592
5594800,"SILVER CREEK NEAR FREEBURG, IL",2424,563
5595200,"RICHLAND CREEK NEAR HECKER, IL",2410,548
5595730,"RAYSE CREEK NEAR WALTONVILLE, IL",2491,547
5597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",2495,507
5597500,"CRAB ORCHARD CREEK NEAR MARION, IL",2507,489
6016000,Beaverhead River at Barretts MT,575,1405
6018500,Beaverhead River near Twin Bridges MT,604,1430
6019500,Ruby River ab Reservoir nr Alder MT,624,1405
6020600,Ruby River bl Reservoir nr Alder MT,627,1410
6025500,Big Hole River near Melrose MT,586,1449
6033000,Boulder River near Boulder MT,648,1514
6036650,Jefferson River near Three Forks MT,681,1473
6036905,Firehole River near West Yellowstone MT,712,1325
6037500,Madison River near West Yellowstone MT,696,1332
6038500,Madison River bl Hebgen Lake nr Grayling MT,680,1356
6041000,Madison River bl Ennis Lake nr Mcallister MT,667,1429
6043500,Gallatin River near Gallatin Gateway MT,697,1427
6050000,Hyalite C at Hyalite R S nr Bozeman MT,716,1441
6052500,Gallatin River at Logan MT,691,1470
6054500,Missouri River at Toston MT,696,1500
6061500,Prickly Pear Creek near Clancy MT,663,1546
6062500,Tenmile Creek near Rimini MT,640,1552
6066500,Missouri River bl Holter Dam nr Wolf Cr MT,668,1600
6076690,Smith River near Ft Logan MT,728,1567
6088300,Muddy Creek near Vaughn MT,709,1663
6088500,Muddy Creek at Vaughn MT,714,1656
6089000,Sun River near Vaughn MT,716,1653
6091700,Two Medicine River bl South Fork nr Browning MT,625,1771
6093200,Badger Cr bl Four Horns Canal nr Browning MT,638,1763
6099000,Cut Bank Creek at Cut Bank MT,676,1784
6099500,Marias River near Shelby MT,704,1757
6101500,Marias River near Chester MT,762,1731
6108000,Teton River near Dutton MT,721,1698
6120500,Musselshell River at Harlowton MT,821,1510
6126500,Musselshell River near Roundup MT,919,1497
6130500,Musselshell River at Mosby MT,979,1551
6131000,Big Dry Creek near Van Norman MT,1100,1577
6131200,Nelson Creek near Van Norman MT,1117,1596
6137400,Big Sandy Cr at Res Bndry nr Rocky Boy MT,852,1702
6137570,Boxelder Creek near Rocky Boy MT,855,1717
6154400,Peoples Creek near Hays MT,935,1697
6154410,Little Peoples Creek near Hays MT,935,1668
6154550,Peoples Cr bl Kuhr Coulee nr Dodson MT,964,1707
6174000,Willow Creek near Glasgow MT,1085,1664
6177500,REDWATER RIVER AT CIRCLE MT,1158,1576
6186500,Yellowstone River at Yellowstone Lk Outlet YNP,749,1311
6191000,Gardner River near Mammoth YNP,732,1363
6191500,Yellowstone River at Corwin Springs MT,726,1378
6192500,Yellowstone River near Livingston MT,752,1427
6195600,Shields River nr Livingston MT,761,1441
6200000,Boulder River at Big Timber MT,804,1445
6204050,West Rosebud Creek near Roscoe MT,812,1380
6205000,Stillwater River near Absarokee MT,843,1408
6207500,Clarks Fork Yellowstone River nr Belfry MT,858,1346
6212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,857,1395
6214500,Yellowstone River at Billings MT,916,1425
6216000,Pryor Creek at Pryor MT,908,1387
6216900,Pryor Creek nr Huntley MT,932,1427
6218500,"WIND RIVER NEAR DUBOIS, WY",781,1196
6220500,EAST FORK WIND RIVER NR DUBOIS WYO,802,1178
6224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",818,1145
6225000,"BULL LAKE CREEK NEAR LENORE, WY",833,1155
6225500,"WIND RIVER NEAR CROWHEART, WY",837,1154
6228000,"WIND RIVER AT RIVERTON, WY",883,1118
6228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",827,1121
6235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",883,1117
6259000,WIND R BL BOYSEN RES WYO,905,1162
6260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",855,1195
6260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",859,1195
6267400,"EAST FORK NOWATER CREEK NEAR COLTER, WYO.",931,1212
6268500,"FIFTEEN MILE CREEK NEAR WORLAND, WYO.",926,1225
6270000,"NOWOOD RIVER NEAR TENSLEEP, WY",973,1218
6274300,"BIGHORN RIVER AT BASIN, WY",931,1264
6275000,"WOOD RIVER AT SUNSHINE, WYO.",851,1238
6278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",981,1273
6279500,"BIGHORN RIVER AT KANE, WY",925,1309
6280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",808,1264
6281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",834,1283
6282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",849,1292
6284500,"BITTER CREEK NEAR GARLAND, WY",893,1311
6284800,"WHISTLE CREEK NEAR GARLAND, WY",892,1308
6285100,"SHOSHONE RIVER NEAR LOVELL, WY",905,1320
6285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",896,1327
6289000,Little Bighorn River at State Line nr Wyola MT,973,1330
6289820,"EAST PASS CREEK NEAR DAYTON, WY",987,1327
6290000,Pass Creek near Wyola MT,992,1333
6290500,Little Bighorn R bl Pass Cr nr Wyola MT,993,1347
6291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,975,1343
6294000,Little Bighorn River near Hardin MT,986,1408
6295113,Rosebud C at Reservation Bndry nr Kirby MT,1026,1363
6295250,Rosebud Creek near Colstrip MT,1062,1403
6298000,"TONGUE RIVER NEAR DAYTON, WY",993,1308
6305700,"GOOSE CREEK NEAR ACME, WY",1020,1309
6306300,Tongue River at State Line nr Decker MT,1034,1323
6307500,Tongue River at Tongue R Dam nr Decker MT,1039,1335
6307616,Tongue R at Birney Day School Br nr Birney MT,1069,1364
6307740,Otter Creek at Ashland MT,1086,1380
6308400,Pumpkin Creek near Miles City MT,1137,1446
6308500,Tongue River at Miles City MT,1128,1464
6309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",991,1167
6309500,"MIDDLE FORK POWDER RIVER ABOVE KAYCEE, WY",1016,1173
6311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",1000,1216
6311400,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY",1013,1203
6317000,"POWDER RIVER AT ARVADA, WY",1084,1277
6318500,"CLEAR CREEK NEAR BUFFALO, WYO.",1029,1247
6323000,"PINEY CREEK AT KEARNY, WYO.",1029,1269
6324500,Powder River at Moorhead MT,1109,1319
6324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",1147,1299
6326500,Powder River near Locate MT,1168,1467
6332515,"BEAR DEN CREEK NR MANDAREE, ND",1375,1599
6334500,LITTLE MISSOURI R AT CAMP CROOK SD,1263,1358
6335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",1275,1442
6337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",1335,1580
6339100,"KNIFE RIVER AT MANNING, ND",1369,1538
6339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",1423,1525
6340000,"SPRING CREEK AT ZAP, ND",1435,1540
6340500,"KNIFE RIVER AT HAZEN, ND",1457,1538
6341800,"PAINTED WOODS CREEK NR WILTON, ND",1522,1532
6342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",1490,1510
6344600,"GREEN RIVER NR NEW HRADEC, ND",1346,1518
6345500,"HEART RIVER NR RICHARDTON, ND",1401,1481
6349000,"HEART RIVER NR MANDAN, ND",1503,1484
6350000,"CANNONBALL RIVER AT REGENT, ND",1379,1448
6352000,"CEDAR CREEK NR HAYNES, ND",1383,1417
6353000,"CEDAR CREEK NR RALEIGH, ND",1471,1403
6354000,"CANNONBALL RIVER AT BREIEN, ND",1504,1433
6354500,"BEAVER CREEK AT LINTON, ND",1559,1417
6354882,OAK CR NEAR WAKPALA SD,1529,1357
6355000,"NORTH FORK GRAND RIVER AT HALEY, ND",1332,1399
6355500,NORTH FORK GRAND R NEAR WHITE BUTTE SD,1389,1377
6356000,SOUTH FORK GRAND R AT BUFFALO SD,1297,1358
6356500,SOUTH FORK GRAND R NEAR CASH SD,1366,1362
6357800,GRAND R AT LITTLE EAGLE SD,1508,1353
6359500,MOREAU R NEAR FAITH SD,1403,1308
6360500,MOREAU R NEAR WHITEHORSE SD,1504,1309
6394000,"BEAVER CREEK NEAR NEWCASTLE, WYO.",1231,1138
6395000,CHEYENNE R AT EDGEMONT SD,1252,1110
6400000,HAT CR NEAR EDGEMONT SD,1270,1100
6400875,HORSEHEAD CR AT OELRICHS SD,1300,1091
6402000,FALL R AT HOT SPRINGS SD,1282,1120
6402500,BEAVER CR NEAR BUFFALO GAP SD,1296,1123
6403300,FRENCH CR ABOVE FAIRBURN SD,1293,1152
6404000,BATTLE CR NEAR KEYSTONE SD,1297,1169
6404998,GRACE COOLIDGE CR NR GAME LODGE NR CUSTER SD,1295,1158
6406000,BATTLE CR AT HERMOSA SD,1309,1163
6408500,SPRING CR NEAR HERMOSA SD,1313,1174
6408700,RHOADS FORK NEAR ROCHFORD SD,1257,1201
6409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,1260,1188
6410500,"RAPID CR ABOVE PACTOLA RES AT SILVER CITY,  SD",1279,1194
6411500,RAPID CR BELOW PACTOLA DAM SD,1287,1192
6412500,RAPID CR ABOVE CANYON LAKE NEAR RAPID CITY SD,1300,1188
6414000,RAPID CR AT RAPID CITY SD,1307,1192
6418900,"RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",1317,1184
6421500,RAPID CR NEAR FARMINGDALE SD,1337,1173
6422500,BOXELDER CR NEAR NEMO SD,1290,1199
6423010,BOXELDER CR NEAR RAPID CITY SD,1302,1197
6423500,"CHEYENNE RIVER NEAR WASTA,SD",1373,1186
6425100,ELK CR NR RAPID CITY SD,1316,1207
6425500,ELK CR NEAR ELM SPRINGS SD,1366,1205
6427500,"BELLE FOURCHE RIVER BEL KEYHOLE RESERVOIR, WY",1187,1236
6428500,BELLE FOURCHE R AT WY-SD STATE LINE,1248,1272
6430500,REDWATER CR AT WY-SD STATE LINE,1248,1252
6431500,SPEARFISH CR AT SPEARFISH SD,1261,1239
6433000,REDWATER RIVER ABOVE BELLE FOURCHE SD,1265,1260
6433500,HAY CR AT BELLE FOURCHE SD,1263,1259
6436000,BELLE FOURCHE R NEAR FRUITDALE SD,1272,1262
6436180,"WHITEWOOD CR ABOVE WHITEWOOD,SD",1279,1234
6436190,WHITEWOOD CREEK NEAR WHITEWOOD SD,1282,1245
6436198,WHITEWOOD CR ABOVE VALE SD,1284,1252
6436760,HORSE CR ABOVE VALE SD,1301,1256
6437000,BELLE FOURCHE R NEAR STURGIS SD,1320,1237
6438000,BELLE FOURCHE RIVER NEAR ELM SPRINGS,1364,1219
6439000,CHERRY CR NEAR PLAINVIEW SD,1405,1257
6441500,BAD R NEAR FORT PIERRE SD,1535,1203
6442500,MEDICINE CR AT KENNEBEC SD,1575,1156
6444000,"WHITE RIVER AT CRAWFORD, NEBR.",1280,1039
6446000,WHITE R NEAR OGLALA SD,1332,1096
6447000,WHITE R NEAR KADOKA SD,1440,1145
6447500,LITTLE WHITE R NEAR MARTIN SD,1429,1080
6449000,LAKE CR BELOW REFUGE NEAR TUTHILL SD,1439,1078
6449100,LITTLE WHITE R NEAR VETAL SD,1461,1071
6449400,ROSEBUD CR AT ROSEBUD SD,1492,1084
6449500,LITTLE WHITE R NEAR ROSEBUD SD,1490,1096
6450500,LITTLE WHITE R BELOW WHITE RIVER SD,1504,1125
6452000,WHITE R NEAR OACOMA SD,1598,1136
6453255,CHOTEAU CR NR AVON SD,1714,1042
6453500,"PONCA CREEK AT ANOKA, NEBR.",1653,1046
6453600,"PONCA CREEK AT VERDEL, NEBR.",1707,1030
6454000,NIOBRARA RIVER AT WYO-NEBR. STATE LINE,1228,1039
6454100,"NIOBRARA RIVER AT AGATE, NEBR.",1248,1011
6454500,"NIOBRARA RIVER ABOVE BOX BUTTE RESERVOIR, NE",1297,1012
6455500,NIOBRARA RIVER BELOW BOX BUTTE RESERVOIR NEBR,1305,1011
6457500,"NIOBRARA RIVER NEAR GORDON, NEBR.",1379,1027
6459500,"SNAKE RIVER NEAR BURGE, NEBR.",1488,1022
6461000,"MINNECHADUZA CREEK AT VALENTINE, NEBR.",1514,1044
6461500,"NIOBRARA RIVER NEAR SPARKS, NEBR.",1530,1046
6462500,"PLUM CREEK AT MEADVILLE, NE",1569,1028
6463500,"LONG PINE CREEK NEAR RIVERVIEW, NEBR.",1586,1021
6464100,KEYA PAHA R NEAR KEYAPAHA SD,1555,1068
6464500,KEYA PAHA R AT WEWELA SD,1579,1057
6464900,"KEYA PAHA RIVER NEAR NAPER, NEBR.",1634,1043
6465000,"NIOBRARA RIVER NEAR SPENCER, NEBR.",1670,1030
6465500,"NIOBRARA RIVER NR. VERDEL, NEBR.",1705,1021
6466500,"BAZILE CREEK NEAR NIOBRARA, NE",1727,1023
6468170,"JAMES RIVER NR GRACE CITY, ND",1667,1559
6469400,"PIPESTEM CREEK NR PINGREE, ND",1658,1516
6470000,"JAMES RIVER AT JAMESTOWN, ND",1679,1484
6470500,"JAMES RIVER AT LAMOURE, ND",1706,1424
6470800,"BEAR CREEK NR OAKES, ND",1726,1408
6470878,JAMES RIVER AT ND-SD STATE LINE,1717,1375
6471000,JAMES R AT COLUMBIA SD,1704,1340
6471200,MAPLE R AT ND-SD STATE LINE,1696,1377
6471500,ELM R AT WESTPORT SD,1690,1347
6473000,JAMES R AT ASHTON SD,1690,1274
6473700,"Snake Creek near Ashton, SD",1688,1269
6473750,WOLF CR NEAR REE HEIGHTS SD,1629,1233
6474000,TURTLE CR NEAR TULARE SD,1684,1244
6474300,MEDICINE CR NEAR ZELL SD,1668,1246
6475000,JAMES R NEAR REDFIELD SD,1689,1263
6476000,JAMES R AT HURON SD,1710,1201
6476500,SAND CR NEAR ALPENA SD,1691,1180
6477000,JAMES R NEAR FORESTBURG SD,1720,1157
6477500,FIRESTEEL CR NEAR MOUNT VERNON SD,1704,1137
6478540,LITTLE VERMILLION R NEAR SALEM SD,1771,1143
6478690,WEST FORK VERMILLION R NEAR PARKER SD,1787,1096
6479010,VERMILLION RIVER NR VERMILLION SD,1811,1029
6479215,BIG SIOUX RIVER NR FLORENCE SD,1793,1292
6479438,BIG SIOUX R NEAR WATERTOWN SD,1793,1272
6479525,BIG SIOUX R NEAR CASTLEWOOD SD,1802,1242
6480000,BIG SIOUX RIVER NEAR BROOKINGS SD,1826,1180
6481000,BIG SIOUX R NEAR DELL RAPIDS SD,1826,1137
6481500,SKUNK CR AT SIOUX FALLS SD,1820,1109
6482020,BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS SD,1827,1111
6482610,SPLIT ROCK CR AT CORSON SD,1839,1118
6483500,"Rock River near Rock Valley, IA",1862,1072
6485500,"Big Sioux River at Akron, IA",1839,1031
6600000,"Perry Creek at 38th Street, Sioux City, IA",1851,996
6600100,"Floyd River at Alton, IA",1885,1047
6600300,"West Branch Floyd River near Struble, IA",1871,1041
6600500,"Floyd River at James, IA",1860,1002
6601000,"OMAHA CR AT HOMER, NEBR",1845,972
6605000,"Ocheyedan River near Spencer, IA",1950,1063
6605850,"Little Sioux River at Linn Grove, IA",1952,1035
6606600,"Little Sioux River at Correctionville, IA",1902,991
6607200,"Maple River at Mapleton, IA",1900,954
6607500,"Little Sioux River near Turin, IA",1885,933
6608500,"Soldier River at Pisgah, IA",1891,920
6609500,"Boyer River at Logan, IA",1902,898
6614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",1054,818
6620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",1020,870
6622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",1011,919
6623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",982,885
6625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",994,914
6628900,"PASS CREEK NEAR ELK MOUNTAIN, WY",1005,944
6630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",974,980
6632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",1038,940
6634620,"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW",1043,981
6635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",1021,989
6637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WYO.",843,1072
6642000,"NORTH PLATTE RIVER AT ALCOVA, WY",1011,1053
6646600,"DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY",1084,1078
6646800,"NORTH PLATTE RIVER NEAR GLENROCK, WY",1090,1073
6647500,"BOX ELDER CREEK AT BOXELDER, WY",1081,1049
6652000,"NORTH PLATTE RIVER AT ORIN, WY",1139,1046
6652800,"NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY",1151,1026
6656000,"NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY",1166,1004
6657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",1177,998
6661585,"LARAMIE RIVER NEAR BOSLER, WY",1083,932
6670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",1183,993
6677500,"HORSE CREEK NEAR LYMAN, NE",1227,959
6678000,"SHEEP CREEK NEAR MORRILL, NEBR.",1229,964
6681500,"GERING DRAIN NEAR GERING, NEBR.",1255,943
6685000,"PUMPKIN CREEK NEAR BRIDGEPORT, NEBR.",1302,919
6687000,"BLUE CREEK NEAR LEWELLEN, NEBR.",1371,882
6692000,"BIRDWOOD CREEK NEAR HERSHEY, NEBR.",1461,864
6695000,"S PLATTE R AB 11-MILE CANYON RE, NR HARTSEL, CO.",1062,645
6696000,"SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO.",1070,639
6696980,"TARRYALL CREEK AT UPPER STATION NEAR COMO, CO",1036,690
6701500,"SOUTH PLATTE RIVER BELOW CHEESMAN LAKE, CO.",1091,671
6706000,"NF SOUTH PLATTE R BELOW GENEVA C, AT GRANT, CO.",1061,700
6709500,"PLUM CREEK NEAR LOUVIERS, CO.",1115,699
6709530,"PLUM CREEK AT TITAN RD NR LOUVIERS, CO",1114,701
6710000,"SOUTH PLATTE RIVER AT LITTLETON, CO.",1117,714
6710385,BEAR CREEK ABOVE EVERGREEN,1090,719
6710500,"BEAR CREEK AT MORRISON, CO.",1102,718
6711500,"BEAR CREEK AT MOUTH, AT SHERIDAN, CO.",1114,717
6711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",1119,719
6712000,"CHERRY CREEK NEAR FRANKTOWN, CO.",1135,681
6713000,"CHERRY CREEK BELOW CHERRY CREEK LAKE, CO.",1131,714
6714000,"SOUTH PLATTE RIVER AT DENVER, CO.",1119,728
6714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",1123,732
6716500,"CLEAR CREEK NEAR LAWSON, CO.",1067,734
6719505,"CLEAR CREEK AT GOLDEN, CO.",1100,730
6720500,"SOUTH PLATTE RIVER AT HENDERSON, CO.",1133,746
6724000,"ST. VRAIN CREEK AT LYONS, CO.",1103,780
6725450,"ST. VRAIN CREEK BELOW LONGMONT, CO.",1123,771
6725500,"MIDDLE BOULDER CREEK AT NEDERLAND, CO.",1080,755
6727000,"BOULDER CREEK NEAR ORODELL, CO.",1094,758
6729500,"SOUTH BOULDER CREEK NEAR ELDORADO SPRINGS, CO.",1095,750
6730500,"BOULDER CREEK AT MOUTH, NEAR LONGMONT, CO.",1124,772
6731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",1136,783
6733000,"BIG THOMPSON RIVER AT ESTES PARK, CO.",1084,801
6735500,"BIG THOMPSON RIVER NEAR ESTES PARK, CO.",1086,801
6738000,"BIG THOMPSON R AT MOUTH OF CANYON, NR DRAKE, CO.",1108,803
6741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",1120,798
6746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",1055,822
6746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO.",1057,825
6752000,"CACHE LA POUDRE R A MO OF CN, NR FT COLLINS, CO.",1111,830
6752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO.",1123,821
6752280,"CACHE LA POUDRE R AB BOXELDER C, NR TIMNATH, CO.",1127,816
6752500,"CACHE LA POUDRE RIVER NEAR GREELEY, CO.",1158,798
6754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO.",1164,795
6758500,"SOUTH PLATTE RIVER NEAR WELDONA, CO.",1215,782
