"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"8285500","RIO CHAMA BELOW EL VADO DAM, NM","2247.9","36.58002","-106.72393","1","1317680","932","395","1314338","932","394","-106.72052","36.569","1","1702.59375","0","208938200","673749100","-298468525.072964","-0.442996548631179","0.571359273573643","0.87964955342529","08285500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08285500&agency_cd=USGS","21.3644437479452","11.9000689041805","29.6324249034326","21.8339483826473","-0.442996548631179","-0.242584745762712","0.803001830973767","1","0.46870427654343","Non-ref","17","51.7","8","0.36","7","0.31","354.65","1.8","12.7","0.04","","","Res US"
"8286500","RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM","4146.7","36.31835","-106.59781","1","1217428","940","365","1214087","941","364","-106.581089","36.308843","2","888.666666666667","0","37921655.0888035","693096585.61536","-640831467.643236","-0.924591869218745","0.0756166745403214","0.136201294673507","08286500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08286500&agency_cd=USGS","21.9779485545205","1.65731601890298","31.0360436488692","4.69792192593405","-0.924591869218745","-0.785693041052725","0.637133472523359","1","-0.369530111792824","Non-ref","14","50.2","9","0.22","8","0.19","192.29","19.5","11.2","0.24","R","2","No Flow in HW"
"8287000","RIO CHAMA BELOW ABIQUIU DAM, NM","5561.6","36.23669","-106.41698","1","1180681","955","354","1180682","956","354","-106.401674","36.234578","2","2320.27272727273","0","86348303.8083402","546979994.7264","-399764706.935377","-0.730858003564354","0.221392086044819","0.742834493871326","08287000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08287000&agency_cd=USGS","17.3446218520548","4.66816615268336","18.7820961555025","13.0459911057627","-0.730858003564354","-0.582804817449524","0.354678682050078","3","-0.285588614046429","Non-ref","15","51.3","10","0.18","9","0.16","446.88","0.9","10.7","0.2","R","","Res US"
"8289000","RIO OJO CALIENTE AT LA MADERA, NM","1066.9","36.34974","-106.04419","1","1210793","989","363","1207452","990","362","-106.034","36.34105","1","1124","0","47040100","131933800","-35945734.6359233","-0.272452778094542","0.607627129909829","0.898379634576707","08289000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08289000&agency_cd=USGS","4.18359385424657","3.04376208623784","8.01334068738163","7.47063286599466","-0.272452778094542","0.0535195426000561","0.759778861620796","1","0.564000136796223","Non-ref","6","59.2","1","0.09","1","0.09","0.09","43.4","9.6","0.38","","","MGMT"
"8290000","RIO CHAMA NEAR CHAMITA, NM","7958.1","36.07391","-106.11169","1","1110524","980","333","1107183","981","332","-106.09686","36.06221","1","4914.333333","0","161983100","661435500","-386006128.299256","-0.583588462084216","0.384592071019622","0.921819466824385","08290000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08290000&agency_cd=USGS","20.9739822290411","8.73380819621334","25.5980505526899","22.0652372029161","-0.583588462084216","-0.382474041165605","0.453210239132964","3","0.0968353598368082","Non-ref","15","54.7","11","0.14","10","0.13","312.31","33.6","10.5","0.94","","2","Topo Error US"
"8291000","SANTA CRUZ RIVER NEAR CUNDIYO, NM","238.8","35.96475","-105.90447","1","1063753","997","319","1063752","996","319","-105.9149","35.9602","1","142.413793","0","20359150","60607450","-22539605.4111507","-0.371894973888071","0.290966828429546","0.466914897610288","08291000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08291000&agency_cd=USGS","1.9218495789589","1.20712337997518","2.23159216008133","1.98000118461183","-0.371894973888071","-0.403627332495812","0.309329857825489","3","0.0671112295919797","Non-ref","4","72.2","0","0","0","0","0","-999","12","0","","","MGMT"
"8294210","RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM","87.4","35.84614","-105.9053","1","1020305","995","306","1023647","995","307","-105.911421","35.85128","2","25.4138126514911","1","6845322.27647873","22993662.0478464","-10056169.4692339","-0.437345275768103","0.0147445133127227","0.0153762736353415","08294210_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08294210&agency_cd=USGS","0.729124240482192","0.410245198459299","0.91354504702554","0.887706231517651","-0.437345275768103","-0.709224111539003","-0.232675443246786","3","-0.830422015412671","Non-ref","13","73.1","1","1.14","1","1.14","40.65","0.1","12.9","0","R","","MGMT"
"8313000","RIO GRANDE AT OTOWI BRIDGE, NM","28381.5","35.87475","-106.14225","1","1040337","975","312","1036994","974","311","-106.14831","35.86632","1","32684.428571","0","1744256000","2386457000","391403053.309401","0.164010113853905","0.693247752378019","0.833740930277784","08313000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08313000&agency_cd=USGS","75.6740490608219","88.0853584630733","79.7734956548764","108.042980403085","0.164010113853905","0.151610329651357","0.55906560661183","1","0.39674528817816","Non-ref","20","62.1","111","0.39","108","0.38","113.44","11.7","41.5","2.79","","","Res US"
"8316000","SANTA FE RIVER NEAR SANTA FE, NM","47.4","35.6867","-105.84363","1","960153","999","288","960152","998","288","-105.85542","35.68334","1","74.220206","1","1103172","15190520","-12185652.438117","-0.80218808271649","0.0605776572110149","0.0906674853243144","08316000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08316000&agency_cd=USGS","0.481688163068493","0.0952836590693506","0.584783241961978","0.270275325529065","-0.80218808271649","0.565827130801688","-0.15324669743181","3","-0.423912463436595","Non-ref","11","71.8","1","2.11","1","2.11","98.14","0.7","12.9","0","","3","Flow Island"
"8317200","SANTA FE RIVER ABOVE COCHITI LAKE, NM","591.5","35.54698","-106.22863","1","923355","963","277","923356","964","277","-106.21636","35.55054","1","535.692308","0","17661140","17313160","2688556.8378479","0.155289751603726","0.342889602703116","0.140889632442883","08317200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08317200&agency_cd=USGS","0.548996808767123","0.634250386831808","0.679708528195432","2.01291897137739","0.155289751603726","-0.0943494370245139","0.239477759483181","3","-5.31767496917171","Non-ref","16","63.6","2","0.34","2","0.34","9.82","35.2","12.9","0.1","","","MGMT"
"8317400","RIO GRANDE BELOW COCHITI DAM, NM","37162.6","35.61781","-106.32447","1","950083","955","285","946740","954","284","-106.335127","35.603254","2","33569.9090909091","0","1777387243.96146","2086008042.24","745699722.188605","0.357476916238471","0.596031777353118","0.721028843642902","08317400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08317400&agency_cd=USGS","66.1468810958904","89.7928641688421","64.1264389855374","108.807005827893","0.357476916238471","-0.0966749072748111","0.505101431270865","1","-0.39542985432707","Non-ref","20","63.6","119","0.32","114","0.31","110.63","0.6","56.6","0","R","","Res US"
"8317950","GALISTEO CREEK BELOW GALISTEO DAM, NM","1536.2","35.46559","-106.21641","1","893277","963","268","889936","964","267","-106.203961","35.460663","2","1522.63636363636","0","43090023.8606006","7368828.761088","35863324.7269454","4.86689620422801","0.233862462083766","0.181560586758919","08317950_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08317950&agency_cd=USGS","0.233664027178082","1.37088259411572","0.559824378927262","4.2457154186061","4.86689620422801","-0.00882934277023821","0.467362301051001","4","-54.3199586053424","Non-ref","11","51.2","1","0.07","1","0.07","122.48","0.8","12.5","0","R","","Res US"
"8319000","RIO GRANDE AT SAN FELIPE, NM","40850.5","35.4442","-106.4403","1","893257","943","268","889916","944","267","-106.423612","35.440176","2","37168.0769230769","0","1876742311.15726","2164415766.31296","761473573.029953","0.351814833767871","0.579093000775014","0.706473398734417","08319000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08319000&agency_cd=USGS","68.6331737161644","92.7793423180782","63.6470928942077","112.967646052801","0.351814833767871","-0.0901438924106951","0.508862276207154","1","-0.593272343935339","Non-ref","20","61.8","123","0.3","118","0.29","105.39","21","52.8","0.38","R","","Res US"
"8321500","JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM","449.2","35.82752","-106.64809","1","1040291","929","312","1036948","928","311","-106.65613","35.81878","1","495.857143","0","34645950","66045200","37507912.0767196","0.567912779565477","0.461735087176595","0.898271518379296","08321500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08321500&agency_cd=USGS","2.09427949589041","3.28364758558852","3.75517602003833","9.40971365042057","0.567912779565477","0.103867192787177","0.381834792907906","3","-2.97418248112629","Ref","6","60.8","0","0","0","0","0","-999","10.4","0.36","R","",""
"8323000","RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM","607.6","35.73114","-106.76282","1","1006859","917","302","1003517","917","301","-106.76434","35.71724","1","605.791667","0","24748730","89774500","17243659.4471982","0.192077486807737","0.209490476125243","0.43169988136072","08323000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08323000&agency_cd=USGS","2.84673057315069","3.39352342726022","4.89936011559096","10.764955049234","0.192077486807738","-0.00297618992758404","0.307768749186217","3","-2.82891267037487","Non-ref","7","51.3","2","0.33","2","0.33","3.62","17.2","10.1","0.2","","","Res US"
"8324000","JEMEZ RIVER NEAR JEMEZ, NM","1207.9","35.66169","-106.74337","1","983466","918","295","980125","919","294","-106.733154","35.656489","2","1278","0","66320710.0655306","156245396.98176","61832630.0976466","0.395740490869404","0.41270803935002","0.72832733327325","08324000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08324000&agency_cd=USGS","4.95450903671233","6.91520887491776","7.67495440266142","20.0904911504822","0.395740490869403","0.0580346055137014","0.34170362293996","3","-3.55432979647013","Ref","6","54.3","2","0.17","2","0.17","1.82","24.7","10.3","0.16","R","","MGMT"
"8329000","JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM","2660.6","35.39004","-106.53475","1","876537","933","263","873194","932","262","-106.548945","35.382758","2","3651.35714285714","0","159478352.475683","126023143.652352","176826860.568535","1.40313005566922","0.264265299666103","0.803478570660187","08329000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08329000&agency_cd=USGS","3.99616767035616","9.60331063612654","7.39958972317374","26.7138192634811","1.40313005566922","0.372381095563835","0.239067698444441","4","-9.89740529388116","Non-ref","14","40","5","0.19","5","0.19","123.54","1.3","10.3","0.11","R","","Res US"
"8330000","RIO GRANDE AT ALBUQUERQUE, NM","44888.8","35.08921","-106.6803","1","769576","916","231","769578","918","231","-106.662415","35.089592","2","42302.25","0","2052463785.92144","2049363294.01344","1174814836.3163","0.573258455320317","0.584583946589175","0.742184422905994","08330000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08330000&agency_cd=USGS","64.9848837523288","102.238017831359","64.4510589499812","129.852836505673","0.573258455320317","-0.0576212774678762","0.604967402556423","1","-1.31335078556478","Non-ref","21","58.8","155","0.35","140","0.31","103.39","4.2","49.5","1.52","M","","Res US"
"8332010","RIO GRANDE FLOODWAY NEAR BERNARDO, NM","49128.1","34.41701","-106.80058","1","528933","897","159","532274","896","160","-106.810023","34.4289","2","46312","0","2074032920.63548","1779166871.23046","1431384814.48852","0.80452533016118","0.624428695751643","0.748922001404933","08332010_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08332010&agency_cd=USGS","56.4170113911233","101.805926107274","56.2798990229128","129.339008722726","0.80452533016118","-0.0573215736004445","0.611928887857961","1","-2.30163149779957","Non-ref","21","53.9","184","0.37","158","0.32","94.59","29.3","50.3","3.75","R","","MGMT"
"8334000","RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM","1097.2","35.60114","-107.16616","1","976743","879","293","973400","878","292","-107.18146","35.59392","1","3688.214286","0","21572750","24802630","-23824234.3478388","-0.960552646431581","0.00190582950190835","0.243245560695887","08334000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08334000&agency_cd=USGS","0.786486319254795","0.0310248039123684","1.39864692719559","0.285283689721622","-0.960552646431581","2.36147856908494","0.114264163776693","3","-0.316345113061851","Non-ref","5","43.7","2","0.18","2","0.18","0.27","68.3","10.4","0.42","","3","Incorrect Network"
"8340500","ARROYO CHICO NR GUADALUPE, NM","3546.7","35.59253","-107.18921","1","973399","877","292","970058","878","291","-107.1801","35.584937","2","3702.42857142857","0","21771312.8134304","23424356.4982272","-22561998.5312188","-0.963185414844858","3.80735343914849e-06","0.0530500990848308","08340500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08340500&agency_cd=USGS","0.742781471912329","0.0273451917493786","1.73885411215353","0.246556449858671","-0.963185414844857","0.0439080191244172","0.0541894193533743","3","-0.189300719951498","Ref","5","37","3","0.08","3","0.08","0.38","33","4.2","0","R","","MGMT"
"8343000","RIO SAN JOSE AT GRANTS, NM","2614.7","35.15448","-107.87034","1","839652","810","252","839651","809","252","-107.88137","35.15608","1","2582.333333","0","31286930","3198427","13568954.9776353","4.2423832784333","0.0921975605922045","0.0157844647060721","08343000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08343000&agency_cd=USGS","0.101421467967123","0.531690207745005","0.336956384592415","0.809992878628734","4.2423832784333","-0.0123787306383141","0.0502685097789078","4","-5.95370807999446","Non-ref","11","37.2","12","0.46","10","0.38","21.75","9.5","1.2","0.06","","","Res US"
"8343100","GRANTS CANYON AT GRANTS, NM","33.4","35.16087","-107.83811","1","839655","813","252","836312","812","251","-107.84718","35.15065","1","2613","0","32300380","44478.67","17218738.5100409","387.123500311697","0.00197563720274125","0.142850160506499","08343100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08343100&agency_cd=USGS","0.00141040938082192","0.547413025757056","0.0209752622151222","0.830034203826338","387.123500311697","77.2335329341317","-0.12462608209648","4","-2248.92874505557","Ref","5","27.2","0","0","0","0","0","-999","0.9","0","","",""
"8351500","RIO SAN JOSE AT CORREO, NM","6961.8","34.9681","-107.18698","1","742793","869","223","742793","869","223","-107.18655","34.96466","0","9348.705882","0","123354600","13441860","70765950.3729991","5.26459691465364","0.0375612368767093","0.0571593359654434","08351500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08351500&agency_cd=USGS","0.426238438049315","2.67021200391053","0.696294699673104","4.30139525439643","5.26459691465364","0.342857577350685","0.420891603871057","4","-46.182171691999","Non-ref","8","28.4","18","0.26","16","0.23","8.45","28.1","1","0.01","R","","MGMT"
"8353000","RIO PUERCO NEAR BERNARDO, NM","15724.9","34.40923","-106.85308","1","525586","892","158","528929","893","159","-106.841204","34.416708","2","17684","0","199076495.487737","43153068.8526336","44656382.3597624","1.03483676936773","0.0152393592854711","0.271961358587037","08353000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08353000&agency_cd=USGS","1.36837483677808","2.7844194321536","3.12871192922299","4.39853098280416","1.03483676936773","0.124585847922721","0.376274675406011","4","-1.83474821814997","Non-ref","8","25.2","23","0.15","21","0.13","3.84","92.8","13.8","0","R","","MGMT"
"8377900","RIO MORA NEAR TERRERO, NM","139","35.77725","-105.65807","1","986907","1017","296","990249","1017","297","-105.65651","35.78272","1","200.914286","0","52838860","49725100","87315171.9118008","1.75595775716116","0.553024275412198","0.799800576169759","08377900_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08377900&agency_cd=USGS","1.57677252032877","4.34551845867862","2.31629456715023","7.91678334772779","1.75595775716116","0.445426517985612","0.401505800560066","4","-8.03112121453487","Ref","3","65.4","0","0","0","0","0","-999","6.4","0","","3","Incorrect Network"
"8378500","PECOS RIVER NEAR PECOS, NM","445","35.70837","-105.68252","1","963510","1014","289","960167","1013","288","-105.69004","35.69791","1","364.157143","0","57257400","148984000","1482757.74096707","0.00995246477853896","0.521363385972041","0.751663060226346","08378500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08378500&agency_cd=USGS","4.72425078356164","4.77126872309003","6.3104728063404","8.38636450751434","0.00995246477853886","-0.181669341573034","0.444892825458907","3","0.152974284854931","Ref","4","68.2","0","0","0","0","0","-999","7","0","","","MGMT"
"8379500","PECOS RIVER NEAR ANTON CHICO, NM","2701.8","35.17894","-105.10889","1","749667","1059","225","749668","1060","225","-105.101528","35.175011","2","3742.22222222222","0","121355760.455196","196308005.62176","100573823.996191","0.512326655643242","0.314569702911693","0.693142713461499","08379500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08379500&agency_cd=USGS","6.2248860230137","9.41406106094467","7.81733904973377","16.6397293010144","0.512326655643242","0.385084840558968","0.432492043207734","3","-2.31000916659215","Non-ref","6","56","0","0","0","0","0","-999","5.8","0.26","R","","MGMT"
"8380500","GALLINAS CREEK NEAR MONTEZUMA, NM","198.1","35.65199","-105.3189","1","930122","1046","279","933465","1047","280","-105.30586","35.65802","1","179.807692","0","15547.49","32929870","-25940300.0872696","-0.78774367807089","0.0626167090071282","0.278485036395215","08380500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08380500&agency_cd=USGS","1.04419945556164","0.221637935797894","1.24535003465077","1.02647615753658","-0.78774367807089","-0.0923387582029278","0.257310362972529","3","-0.704342212866411","Ref","3","58","0","0","0","0","0","-999","5.2","0","","3","No Flow"
"8382500","GALLINAS R NR COLONIAS, NM","1619","35.182","-104.90027","1","746344","1078","224","749687","1079","225","-104.89329","35.19199","1","734.545455","0","26502310","9819437","32167290.8038602","3.27587929912241","0.096315170165556","0.0437680439392051","08382500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08382500&agency_cd=USGS","0.31137230860274","1.33139040867441","0.606660943622036","3.49723172162905","3.27587929912242","-0.546296815935763","0.24152383747453","4","-32.4886462737184","Non-ref","13","42.6","4","0.25","4","0.25","19.69","61.6","5.2","0.21","","3","Topo Error US"
"8382600","PECOS R ABV CANON DEL UTA NR COLONIAS, NM","6336.3","35.09144","-104.80055","1","709590","1086","213","709589","1085","213","-104.8147","35.08928","1","6527.72973","0","225395400","146611800","316320311.499905","2.15753685037365","0.216425295616662","0.432374638184825","08382600_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08382600&agency_cd=USGS","4.64902894991781","14.6794802278194","7.02586655906283","23.9970240178067","2.15753685037365","0.0302115950949292","0.256092304814321","4","-10.5316757388163","Non-ref","10","47.2","4","0.06","4","0.06","5.03","74.9","5","0.18","","","MGMT"
"8382650","PECOS RIVER ABOVE SANTA ROSA LAKE, NM","6453.3","35.05978","-104.76194","1","696225","1089","209","699567","1089","210","-104.767726","35.065777","2","6594.13513513513","0","227864217.990044","163338007.81824","306113194.733002","1.87410878105995","0.258991518709143","0.437089604866538","08382650_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08382650&agency_cd=USGS","5.1794142509589","14.886199979428","7.71324291273123","24.0753962532046","1.87410878105995","0.0218237390381867","0.300930680309075","4","-8.15367897769442","Non-ref","10","46.8","4","0.06","4","0.06","4.94","79.7","5","0","R","","MGMT"
"8382730","LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM","175.4","35.09506","-104.66415","1","706261","1099","212","709603","1099","213","-104.6614","35.10143","1","159.411765","0","1839662","270884.4","-84912.3393468781","-0.313463380527398","0.000137054047801336","0.0185511292015434","08382730_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08382730&agency_cd=USGS","0.00858968793424657","0.00589713531670224","0.07597781506158","0.043093234492967","-0.313463380527398","-0.0911529931584949","0.174258400355293","3","-0.336234556994647","Ref","4","24.4","0","0","0","0","0","-999","2.9","0","","",""
"8382830","PECOS RIVER BELOW SANTA ROSA DAM, NM","6839.2","35.03117","-104.68638","1","682864","1096","205","686207","1097","206","-104.67596","35.03671","1","6977.142857","0","235067200","53743690","417800378.921614","7.77394296128057","0.0102565735325069","0.109776964303328","08382830_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08382830&agency_cd=USGS","1.70420122353973","14.9525643298821","4.91723970423042","24.1098022812203","7.77394296128057","0.0201694433559481","-0.08358104466284","4","-32.3127058122176","Non-ref","10","45.4","4","0.06","4","0.06","4.66","86.1","4.9","0","","","Res US"
"8383000","PECOS RIVER AT SANTA ROSA, NM","7045.3","34.94339","-104.69916","1","652784","1094","196","656127","1095","197","-104.688399","34.953989","2","7071.42857142857","0","237173674.332208","58492631.90016","415963173.731702","7.11137728323975","0.00755248433765944","0.0797985703376689","08383000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08383000&agency_cd=USGS","1.85478919013699","15.0448949020758","4.87651079412707","24.1952559208749","7.11137728323975","0.00370865277966439","0.122620291895656","4","-32.8159421729437","Non-ref","14","44.9","5","0.07","5","0.07","130.01","9.6","4.8","0","","","Res US"
"8383500","PECOS RIVER NEAR PUERTO DE LUNA, NM","10462.7","34.73006","-104.52499","1","569247","1107","171","572589","1107","172","-104.531482","34.739281","2","10642.6666666667","0","338971018.704895","125540924.40576","514260319.932697","4.09635600794653","0.0145919472740486","0.119830376382682","08383500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08383500&agency_cd=USGS","3.98087659835616","20.2879643689262","4.74728658135201","29.385225210791","4.09635600794653","0.0172007862852514","0.183456873594718","4","-51.6421659801461","Non-ref","12","40.2","8","0.08","8","0.08","87.58","26.1","4.3","0.07","R","","Res US"
"8384500","PECOS RIVER BELOW SUMNER DAM, NM","11624.6","34.60423","-104.38776","1","519129","1119","156","515786","1118","155","-104.39439","34.59555","1","11811","0","357405300","130384100","521655714.551605","4.00091559176186","0.0229195720878078","0.116430239954399","08384500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08384500&agency_cd=USGS","4.13445218130411","20.6760463768776","7.73456643252862","30.066401387388","4.00091559176187","0.0160349603427214","-0.417960613435573","4","-20.8743523843467","Non-ref","12","38.6","9","0.08","9","0.08","102.98","0.4","4.3","0","","","Res US"
"8386000","PECOS RIVER NEAR ACME, NM","32975.7","33.53621","-104.37663","1","124763","1109","38","128105","1109","39","-104.37565","33.54495","1","38880","0","1020098000","106731100","1152704176.27862","10.8000757221913","0.0571018800734262","0.248179416774821","08386000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08386000&agency_cd=USGS","3.38442160859178","39.9364312572034","6.98156976062433","43.9510401959449","10.8000757221913","0.179050027747705","-0.214356876607589","4","-70.1251500592369","Non-ref","12","26.5","9","0.03","9","0.03","36.3","119.7","10.1","0.12","","","Res US"
"8387000","RIO RUIDOSO AT HOLLYWOOD, NM","311.4","33.32675","-105.62776","1","84541","991","26","87884","992","27","-105.615911","33.332866","2","357.153846153846","0","5464607.05221773","43878770.896896","-36537015.8410159","-0.832680931899132","0.473896448027215","0.667516547668331","08387000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08387000&agency_cd=USGS","1.39138669764384","0.23280552561771","2.12098181157257","0.76264704856221","-0.832680931899133","0.146929499530655","0.450369987636859","3","0.0665619629193656","Non-ref","14","37.9","2","0.64","2","0.64","18.61","5.2","3.2","0","R","","MGMT"
"8390500","RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM","2449.4","33.34926","-104.85192","1","71245","1063","22","67904","1064","21","-104.839496","33.34486","2","2437.36","0","88159461.2730997","58168999.4194944","2062179.82062952","0.0354515264352031","0.201566758980588","0.58868442830775","08390500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08390500&agency_cd=USGS","1.84452687149589","1.90991816464117","2.7835186249935","3.07938725361684","0.035451526435203","-0.00491548950763451","0.628117588893022","1","-0.231070902410319","Non-ref","14","32.6","5","0.2","5","0.2","7.44","61.7","3","0.38","R","","MGMT"
"8390800","RIO HONDO BLW DIAMOND A DAM NR ROSWELL, NM","2497.8","33.30149","-104.72053","1","47863","1075","15","37837","1075","12","-104.712539","33.273616","2","2540.56","0","93787811.8601974","44712538.0051968","13774318.9803525","0.30806390321103","0.245121873371984","0.603279128886069","08390800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08390800&agency_cd=USGS","1.41782527921096","1.85460606879596","1.96596858025197","3.01155412166235","0.30806390321103","0.0171190647770037","0.633412270007765","1","-0.879212966441985","Non-ref","16","32.3","6","0.24","6","0.24","137.81","0.6","3.5","2.2","M","","MGMT"
"8477110","MIMBRES RIVER AT MIMBRES, NM","485.5","32.8548","-107.97365","1","767","767","1","767","767","1","-107.976617","32.859509","2","477","0","16184025.2881436","40317296.735232","-17625677.0695696","-0.437174079039061","0.659392433711848","0.865805913854079","08477110_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08477110&agency_cd=USGS","1.27845309282192","0.719546539372857","4.15413391783893","2.30919670514765","-0.437174079039061","-0.0175077239958805","0.598804617672738","1","0.575627951470023","Non-ref","6","51.8","1","0.21","1","0.21","2.6","3.6","4.2","0","R","","Edge of Domain"
"8481500","TULAROSA CREEK NEAR BENT, NM","336.1","33.14472","-105.89778","1","27700","964","9","27699","963","9","-105.904689","33.143397","2","99.3461538461538","0","14065873.6895416","17275241.50272","1119334.99250681","0.0647941733451637","0.000714905906806296","0.0841318270091053","08481500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=08481500&agency_cd=USGS","0.547794314520548","0.583288194293088","0.0689237068580581","1.28935182492791","0.064794173345164","-0.704414894834413","-0.0545132577926193","3","-349.215263866578","Non-ref","4","39","0","0","0","0","0","-999","3.4","0.04","R","2","Edge of Domain"
"9010500","COLORADO R BELOW BAKER GULCH, NR GRAND LAKE, CO.","163","40.32582","-105.85668","1","2664627","1053","798","2661286","1054","797","-105.848591","40.319997","2","107.25","0","48986470.2108647","62116004.32128","4294654.75472204","0.0691392629266522","0.40357256105219","0.734436007969099","09010500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=09010500&agency_cd=USGS","1.96968557589041","2.10586818480473","2.91757509081651","3.06487449347218","0.0691392629266521","-0.342024539877301","0.447143144270369","3","0.228985768433298","Non-ref","10","62.8","0","0","0","0","0","-999","32.4","0","R","","MGMT"
